"93","142","TAPF01      ","A.P.FASHIONS","42","1","0","1"
"94","145","TAPP01      ","APPOLLO S.A.                  ","9","9","0","1"
"95","146","TAPP02      ","APPLESWIFT LTD","42","1","0","1"
"96","147","TAPP04      ","APPAREL MANUFACTURES (PVT","22","9","0","0"
"97","148","TAQU01      ","AQUARELLE CLOTHING LTD","33","9","0","0"
"98","151","TARD01      ","ARDEE LIMITED                 ","42","1","0","0"
"99","154","TARI01      ","ARISTOCRATE DISTRIBUTORS LTD","42","1","0","1"
"100","155","TARJ01      ","ARJAY KNITWEAR MANUFACTURES","42","1","0","1"
"101","157","TARM01      ","MS ARMSTRONG KNITTING MIL","21","9","0","0"
"102","158","TARM02      ","ARMINA GARMENTS MANUF.COM","27","9","0","0"
"103","161","TARR01      ","ARRIVAL CLOTHING LTD","42","1","0","1"
"104","162","TARR02      ","ARROW TEXTILES LTD","42","1","0","1"
"105","166","TASC01      ","ASCO-EEGIM LTD","38","9","0","0"
"106","167","TASC02      ","ASCOT (S&F INTERNATIONAL)","42","1","0","1"
"107","168","TASC03      ","ASCO GENERAL SUPPLIES         ","15","9","0","0"
"108","169","TASC04      ","ASCO GENERAL SUPPLIES (FA","15","9","0","0"
"109","170","TASC05      ","ASCO TAIWAN LIMITED           ","14","9","0","0"
"110","171","TASE01      ","ASECO IRELAND LIMITED","-1","9","0","0"
"111","172","TASH01      ","ASHCROW LIMITED","40","-1","1","0"
"112","173","TASH02      ","ASHCROFT TEXTILES","42","1","0","1"
"113","174","TASH03      ","ASHTONS LTD","42","1","0","1"
"114","175","TASH04      ","ASHPLAST PLASTIC INDUS LT","1","9","0","1"
"115","176","TASH05      ","ASHFORD HALL LTD","42","1","0","1"
"116","177","TASH06      ","ASHTOWN TRADING LTD","40","9","0","1"
"117","178","TASK01      ","ASKON TEKSTIL IMALAT SANA","13","9","0","0"
"118","180","TASS02      ","ACC ASSOCIATED CLOTHING C","15","9","0","0"
"119","181","TASS04      ","THE ASSOCIATED CLOTHING C","42","1","0","1"
"120","182","TASS05      ","ASSOCIATED INDUSTRIES PVT","22","9","0","0"
"121","183","TASS06      ","ASSOCIATED GLOBAL P 81029","-1","9","0","0"
"122","184","TAST01      ","ASTRA DUBLIN LTD","40","9","0","1"
"123","185","TAST02      ","ASTRA S.R.L.                  ","5","9","0","0"
"124","186","TAST03      ","A.S TEENS LIMITED             ","42","1","0","0"
"125","187","TATG01      ","A.T. GIFTS                    ","40","9","0","0"
"126","188","TATH02      ","ATHLETIC SPORTS DIST. LTD","40","9","0","1"
"127","189","TATK01      ","ATKINS OF HINCKLEY LTD        ","42","1","0","0"
"128","190","TATL01      ","ATLAS DESIGN (UK) LTD         ","42","1","0","1"
"129","191","TATL02      ","ATLAS DESIGN AB               ","49","9","0","0"
"130","195","TATW02      ","B.S.ATTWALL AND CO. LTD","42","1","0","0"
"131","196","TAUG01      ","AUGHRIM CLOTHING CO. LTD","40","9","0","1"
"132","197","TAUR01      ","AURA BOOK P.L.C","42","1","0","1"
"133","198","TAVC01      ","AVCO - TRADERS PVT LTD        ","21","9","0","0"
"134","200","TAYK01      ","AYKROYD AND SONS LTD EXW","42","1","0","0"
"135","202","TAYT01      ","AYTEKS DIS TICARET LTD","13","9","0","1"
"136","203","TAZI01      ","AZIM CORAP SANAYI VE          ","13","9","0","0"
"137","204","TB&K01      ","B & K INDUSTRIAL CO.LTD","17","9","0","0"
"138","206","TBAB02      ","BABYCHOICE LIMITED","42","1","0","1"
"139","207","TBAC01      ","BACUP SHOE DIRECT","42","9","0","0"
"140","209","TBAD01      ","BADIEL SUPERWEAR MANUR. LTD","42","1","0","1"
"141","210","TBAG01      ","BAGAGE (I) COMPANY            ","21","1","0","0"
"142","211","TBAI01      ","BAIZE TEXTILES LTD","40","9","0","1"
"143","212","TBAI02      ","BAIRDWEAR (WISHAW) LTD","42","1","0","1"
"144","213","TBAI03      ","BAIRDWEAR SHIPLEY LTD","42","1","0","1"
"145","214","TBAI04      ","BAIZE TEXTILES CLOTH A/C","40","9","0","0"
"146","215","TBAI05      ","BAISEMARK LTD T/A NORTHER","42","1","0","0"
"147","216","TBAL01      ","BALLET INTERNATIONAL 2000 LTD","40","9","0","1"
"148","217","TBAL02      ","BALFOUR & SONS LTD","42","1","0","1"
"149","218","TBAL03      ","PT BALI GARMENTS              ","24","9","0","0"
"150","220","TBAL05      ","PT BALINIRWANA GARMENTS","24","9","0","0"
"151","224","TBAM01      ","BAMBOO CLOTHING CO. INT.LTD   ","42","1","0","0"
"152","228","TBAR01      ","G BARNETT (MENSWEAR) LTD","42","1","0","1"
"153","229","TBAR02      ","BARRY ARTIST LTD","42","1","0","1"
"154","230","TBAR03      ","BARNES & TURNER LTD","41","1","0","1"
"155","231","TBAR04      ","BARIMAR LTD","42","1","0","1"
"156","232","TBAR05      ","BARRATTS OF STAFFS LTD","42","1","0","1"
"157","233","TBAR06      ","BARRACUDA PROMOTIONS LTD","40","9","0","1"
"158","235","TBAR08      ","BARBER AND NICHOLLS LTD","42","1","0","1"
"159","236","TBAR09      ","BARRY VERBER HOLDINGS LTD","42","1","0","1"
"160","239","TBAS01      ","H.S BASSI & SONS MANUF CO LTD","42","1","0","1"
"161","240","TBAS02      ","BASIC THINKING LIMITED","42","1","0","0"
"162","241","TBAS03      ","BASRA TEXTILES LTD","42","1","0","1"
"163","243","TBAT02      ","BATA SHOE CO (IRE) LTD","40","9","0","1"
"164","250","TBAT09      ","BATCHELORS LIMITED","40","9","0","1"
"165","251","TBAU01      ","BAUMANN LTD","42","1","0","1"
"166","252","TBAW01      ","BAWN REIGH PROD LTD","40","9","0","1"
"167","253","TBAY01      ","BAYSIDE IMPORT EXPORTS LT","42","1","0","0"
"168","254","TBBM01      ","B.B MAKERS IND CO LTD         ","15","9","0","0"
"169","255","TBBS01      ","BBS FASHION MERCHANDISING LTD","42","1","0","1"
"170","256","TBCI01      ","B C I LTD","40","9","0","1"
"171","257","TBEA01      ","BEAVER LINGERIE LTD","42","1","0","1"
"172","258","TBEA02      ","M/S BEACON SWEATER            ","23","9","0","0"
"173","259","TBEA03      ","BEAUTY WORK LTD               ","15","9","0","0"
"174","260","TBEA04      ","BEACONSFIELD FOOTWEAR LTD","42","1","0","1"
"175","261","TBEA05      ","BEAU BRUMMEL LTD","42","1","0","1"
"176","262","TBEA06      ","BEAULIEU INT GR FLOORCOVE","7","9","0","0"
"177","265","TBEA09      ","BEAR BEAR +BEAR LTD","42","1","0","1"
"178","266","TBEA10      ","BEAUTY EXTRAS LTD.","40","9","0","1"
"179","267","TBED01      ","G.W. BEDFORD","42","1","0","1"
"180","268","TBED02      ","BEDCREST","42","1","0","1"
"181","271","TBEE02      ","BEE LINE PRODUCTS LTD","40","9","0","1"
"182","272","TBEE03      ","BEELINE HEALTH FOODS LTD      ","40","9","0","0"
"183","273","TBEE04      ","BEE-GEE HANDICRAFTS           ","21","9","0","0"
"184","274","TBEE05      ","BEE LIAN PLASTIC INDUSTRI","16","1","0","1"
"185","275","TBEG01      ","BEGINGINGS LTD","42","1","0","1"
"186","276","TBEL01      ","BELLCO (SPORTS) LTD","40","9","0","1"
"187","277","TBEL02      ","BELTRIMS LTD","40","9","0","1"
"188","278","TBEL03      ","BELDORN TEXTILES LTD","42","1","0","1"
"189","280","TBEL05      ","BELGIAN INDUSTRIES SDN BHD","25","9","0","1"
"190","283","TBEL08      ","BELLBIRD LTD","42","1","0","1"
"191","284","TBEN01      ","BENTLEYS CONFECTIONERY","42","1","0","1"
"192","285","TBEN02      ","BENEK TEKSTIL VE KONFEKSIYON  ","13","9","0","1"
"193","288","TBER01      ","BERRY (IMPORTS) LTD","42","1","0","1"
"194","289","TBER02      ","BERMONA LIMITED","42","1","0","1"
"195","290","TBER03      ","BERMAN & CO  (IMPORTS) LTD","42","1","0","1"
"196","291","TBER04      ","BERBROOKE MANUFACTURING","42","1","0","1"
"197","292","TBER05      ","BERTIE MANAGEMENT LTD","42","1","0","1"
"198","294","TBER07      ","BERREX HOLDINGS LIMITED","15","9","0","1"
"199","296","TBER09      ","BERWICK INDUSTRIES LTD","42","1","0","1"
"200","297","TBER10      ","BERNI AND CS.N.C","5","9","0","0"
"201","298","TBER11      ","BERKSHIRE HOSIERY (UK) LTD","41","1","0","1"
"202","301","TBER14      ","LIMA LTD                      ","42","1","0","1"
"203","303","TBET01      ","BETAFAC INDUSTRIES LTD        ","15","9","0","0"
"204","304","TBEV01      ","BEVERLEY ENTERPRISES (HK)","15","9","0","0"
"205","305","TBHO01      ","BHOLA AND SONS LTD","42","1","0","1"
"206","306","TBHS01      ","BHS                           ","42","1","0","1"
"207","307","TBIC01      ","BIC (IRELAND) LTD","40","9","0","1"
"208","308","TBID01      ","BIDDLE SAWYER & CO LTD","42","1","0","1"
"209","309","TBIG01      ","BIGTIME ARTS & CRAFTS CO.","18","9","0","0"
"210","310","TBIG02      ","BIG FOOT LITTLE FOOT","42","1","0","1"
"211","311","TBIJ01      ","BIJAY FASHIONS LTD","42","1","0","0"
"212","313","TBIN01      ","BIN BIN KNITWEAR MFR SDN","25","9","0","0"
"213","315","TBIN03      ","BINH TIEN IMEX CORP PTE L","28","9","0","0"
"214","316","TBIP01      ","BIPIN EXPORTS BRANCH 1","21","9","0","0"
"215","317","TBIR01      ","BIRMINGHAM FREIGHT LTD","42","1","0","1"
"216","318","TBIR02      ","BIRMINGHAM FREIGHT LTD","42","1","0","1"
"217","319","TBIR04      ","BIRDS FADREX LTD READYMAD","23","9","0","0"
"218","320","TBIR05      ","BIRIN GARMENTS                ","21","9","0","0"
"219","323","TBLA01      ","C. BLANE & SON LTD","41","1","0","1"
"220","324","TBLA02      ","BLACK SHEEP SPA               ","5","9","0","0"
"221","329","TBLU01      ","BLUES CLOTHING LTD EXW","42","1","0","0"
"222","331","TBLU03      ","BLUE CLOTHING CO LTD          ","42","1","0","1"
"223","332","TBLU04      ","BLUE GEM (SUNGLASSES) LIM","42","1","0","0"
"224","334","TBOA01      ","BOARDMAN BROS LTD             ","42","1","0","0"
"225","335","TBOB01      ","BO BO MANUFACTURING           ","15","9","0","1"
"226","336","TBOC01      ","BOCA INTERNATIONAL LTD","42","1","0","1"
"227","337","TBOD01      ","BODYSTRETCH (UK) LIMITED      ","42","9","0","0"
"228","338","TBOD02      ","BODYLINE TEXTILES LTD","42","1","0","1"
"229","339","TBOF01      ","BOFTEX LTD","42","1","0","1"
"230","341","TBOL01      ","BOLSIUS (UK) LTD","42","1","0","1"
"231","345","TBON04      ","BONANZA SCOTLAND LTD","-1","3","0","1"
"232","346","TBOO01      ","BOOMSAVE LTD","42","1","0","1"
"233","347","TBOO02      ","BOOTS HEALTHCARE","40","9","0","1"
"234","349","TBOR02      ","BORFIL EMPRESA DE BORDADO","11","9","0","0"
"235","350","TBOR03      ","BORAMIC LIMITED               ","40","9","0","0"
"236","351","TBOR04      ","BORSUMIJ TEXTILES BV","42","1","0","1"
"237","353","TBOR06      ","BORTEX CLOTHING IND CO LTD","42","1","0","1"
"238","357","TBOR10      ","BORO CARPETS                  ","7","9","0","0"
"239","358","TBOS01      ","BOSUNG CORPORATION            ","27","9","0","0"
"240","359","TBOT01      ","BOTANICA COMPANY LTD          ","15","1","0","0"
"241","360","TBOW01      ","BOWN OF LONDON","42","1","0","1"
"242","361","TBOY01      ","BOYNE VALLEY FOODS","40","9","0","1"
"243","362","TBRA01      ","BRAITRIM (UK) LIMITED","42","1","0","1"
"244","363","TBRA02      ","BRAVADO LTD                   ","42","1","0","0"
"245","364","TBRA03      ","BRAY CLOTHING CO LTD","40","9","0","1"
"246","365","TBRA04      ","BRAYS (UK) PLC","42","1","0","1"
"247","367","TBRA06      ","BRAND INTERNATIONAL GROUP","18","3","0","0"
"248","368","TBRE01      ","BRECONSHIRE HOSIERY CO LT","42","1","0","0"
"249","369","TBRE02      ","W BREWIN & CO LTD","42","1","0","1"
"250","370","TBRE03      ","BREEZE UK LTD","42","1","0","1"
"251","372","TBRE05      ","BRECREST LTD","42","1","0","1"
"252","373","TBRE06      ","BREMTEX B.V.                  ","38","9","0","0"
"253","374","TBRE07      ","BREMTEX B.V UK                ","42","1","0","0"
"254","376","TBRI01      ","BRITISH BATA SHOES CO LTD     ","42","1","0","1"
"255","377","TBRI02      ","BRIDGEDALE LIMITED","42","1","0","1"
"256","378","TBRI03      ","BRINDLECLASS LTD              ","42","1","0","1"
"257","379","TBRI04      ","BRILLIANT CLOTHING LTD","42","1","0","1"
"258","380","TBRI05      ","BRISTOL MYERS LTD             ","40","9","0","0"
"259","381","TBRI06      ","BRITISH & FOREIGN(EXPORTERS)","42","1","0","1"
"260","382","TBRI07      ","THE BRITISH TEXTILE","41","1","0","1"
"261","383","TBRI08      ","BRIGHTSTOCK CONCESSIONS LTD","42","1","0","1"
"262","384","TBRI09      ","O BRIEN PRESS LTD             ","40","9","0","0"
"263","385","TBRI10      ","BRIGHT IDEAS UNLIMITED","40","9","0","1"
"264","387","TBRO01      ","BROOKHAVEN FASHION SHIRTS LTD","41","1","0","1"
"265","388","TBRO02      ","W.BROWN INTERNATIONAL         ","42","1","0","0"
"266","390","TBRO04      ","BROADSTONE HOUSE LTD","42","1","0","1"
"267","391","TBRO05      ","BROMAC UK (DISTRIBUTORS)LTD","41","1","0","1"
"268","392","TBRO06      ","BROWNING ENTERPRISES LTD      ","42","1","0","0"
"269","393","TBRO07      ","BROOM ART LTD","42","1","0","1"
"270","394","TBRO08      ","BROOKLYN JEANS CO","42","1","0","1"
"271","395","TBRU01      ","BRUCE CLOTHING (UK) LTD","42","1","0","0"
"272","396","TBRY01      ","E W BRYAN LTD","42","1","0","1"
"273","397","TBSB01      ","BSB (MANUFACTURING) LTD.","42","1","0","1"
"274","398","TBSV01      ","BSV INTERNATIONAL             ","42","1","0","1"
"275","400","TBUB01      ","BUBBLE BATH COMPANY LTD","42","1","0","1"
"276","401","TBUC01      ","BUCKINGHAM CANDY LTD","42","1","0","1"
"277","402","TBUG01      ","BUGSY BABYWEAR LTD","42","1","0","1"
"278","403","TBUI01      ","BUISHINE INTERNATIONAL        ","14","9","0","0"
"279","404","TBUL01      ","BULMERINO LTD                 ","40","9","0","1"
"280","408","TBUN01      ","BUN KEE GARMENT FACTORY","15","9","0","1"
"281","410","TBUN03      ","BUNDISFIELD DEVLOPMENTS LTD","42","1","0","1"
"282","411","TBUR01      ","BURT BROS (HOSIERY) LTD","42","1","0","1"
"283","412","TBUR02      ","BURGESS HATS LTD              ","42","9","0","1"
"284","413","TBUR03      ","J & J BURRELL LTD","42","1","0","1"
"285","414","TBUR04      ","BURNER FASHIONS LIMITED","40","9","0","1"
"286","416","TBUR06      ","BURRELL & SONS LTD","42","1","0","1"
"287","417","TBUR07      ","BURSGREEN LTD T/A GOSSIP","42","1","0","1"
"288","418","TBUS01      ","BUS STOP CLOTHING LTD         ","42","1","0","0"
"289","419","TBUT01      ","BUTEKS MODA","-1","3","0","0"
"290","420","TBUT02      ","BUTTERFLY BLOUSES LTD         ","42","1","0","1"
"291","421","TBVL01      ","BV LEISURE LTD","42","1","0","1"
"292","423","TBYR01      ","BYRTRADE LIMITED              ","42","1","0","0"
"293","424","TC&G01      ","C+G KNITWEAR","42","1","0","1"
"294","428","TCAD01      ","CADBURY LTD","42","1","0","1"
"295","429","TCAD02      ","CADBURY IRELAND LTD","40","9","0","1"
"296","432","TCAE02      ","CAESAR FASHIONS LTD (TCAE","42","1","0","0"
"297","433","TCAH01      ","CAHOOTS LTD","42","1","0","1"
"298","434","TCAL01      ","CALZ SAN GIORGIO              ","5","9","0","0"
"299","435","TCAL02      ","CALCO AGENCIES LTD            ","40","9","0","0"
"300","436","TCAL03      ","CALP UK LTD","42","1","0","1"
"301","439","TCAL06      ","CALSHOES S.L.                 ","10","9","0","0"
"302","440","TCAL07      ","CALDEIRA LTD","42","1","0","0"
"303","442","TCAL09      ","CALZATURIFICIO DISA SNC       ","5","9","0","0"
"304","443","TCAL10      ","CALZATURIFICIO CRISTIAN","5","9","0","0"
"305","446","TCAL13      ","CALDONI CLOTHING COMPANY      ","42","1","0","0"
"306","447","TCAL14      ","CALZIFICIO TIM S.R.L          ","5","9","0","0"
"307","449","TCAL16      ","CALZATURIFICIO GF             ","5","9","0","0"
"308","450","TCAL17      ","CALZATURIFICIO STILL WINN","5","9","0","0"
"309","451","TCAL18      ","CALZATURIFICIO FLYING SHO","5","9","0","0"
"310","452","TCAL19      ","CALZATURIFICIO GALLO SRL","5","9","0","0"
"311","456","TCAL23      ","CALIFORNIA BOY LTD","40","9","0","1"
"312","458","TCAL25      ","CALZATURIFICIO INDIANNA S","5","9","0","0"
"313","459","TCAL26      ","CALZATURIFICIO OLIP S.P.A.","5","9","0","1"
"314","463","TCAL30      ","CALTIME LTD                   ","42","1","0","0"
"315","466","TCAM01      ","CAMEO KNITWEAR LTD","42","1","0","1"
"316","467","TCAM02      ","CAMILLE LINGERIE LTD","42","9","0","1"
"317","468","TCAM03      ","CAMELOT ENTERPRISES LTD","42","1","0","1"
"318","471","TCAN01      ","CANDAPOT APPAREL              ","15","9","0","0"
"319","472","TCAN02      ","CANDLELIGHT","42","1","0","1"
"320","474","TCAN04      ","THE CANADIAN BRA COMPANY LTD","42","1","0","1"
"321","475","TCAN05      ","CANYONTIDE LIMITED            ","42","1","0","0"
"322","476","TCAN06      ","CANDY GARMENTS LTD            ","26","9","0","0"
"323","478","TCAP01      ","CAPITAL FASHIONS LTD","42","1","0","1"
"324","479","TCAP02      ","CAPEMIST GLOVES LTD","41","1","0","1"
"325","480","TCAP03      ","CAPEL MARDEN LTD              ","15","9","0","0"
"326","481","TCAP04      ","THE CAPRICE CLOTHING COMPANY","42","1","0","1"
"327","482","TCAP05      ","CAPITAL MARKETING LTD","42","1","0","1"
"328","483","TCAP06      ","CAPITAL LEISURE WEAR LTD","42","1","0","1"
"329","485","TCAR02      ","CARTON BROS GROUP","40","9","0","1"
"330","488","TCAR05      ","CARFAX GOWNS LTD              ","42","1","0","1"
"331","489","TCAR06      ","CARRERA IMPORT-EXPORT","42","1","0","1"
"332","490","TCAR07      ","CARRINGTON FABRICS","42","1","0","1"
"333","491","TCAR08      ","CARLOS PABON LTD","42","1","0","1"
"334","492","TCAR09      ","CARETEX APPARELS SDN BHD      ","25","9","0","0"
"335","493","TCAR10      ","CARBON CLOTHING LTD","42","1","0","1"
"336","494","TCAR11      ","CARMEL CLOTHING LTD EXW","42","1","0","0"
"337","495","TCAR12      ","CAREY AND COMPANY LTD         ","15","9","0","0"
"338","496","TCAR13      ","CARLOTTI SPORTSWEAR LTD","42","1","0","1"
"339","497","TCAR14      ","THE CARD SHOP","40","9","0","1"
"340","499","TCAR16      ","CARLTON HOME ENTERTAINMEN","40","9","0","0"
"341","502","TCAS02      ","S.CASKET LTD","42","1","0","1"
"342","503","TCAS03      ","J & J CASH LTD","42","1","0","1"
"343","504","TCAS04      ","CASCADE ELECTROLITE","42","1","0","1"
"344","505","TCAS05      ","CASA CHICOS","42","1","0","1"
"345","506","TCAS06      ","A.A. CASUAL WEAR LTD","42","1","0","1"
"346","508","TCAS08      ","CASHMART LTD                  ","42","1","0","1"
"347","509","TCAS09      ","CASTELAR LDA                  ","11","9","0","0"
"348","510","TCAS10      ","CASHMILL LTD","42","1","0","1"
"349","512","TCAT02      ","CATHAY SHOES LTD","42","1","0","1"
"350","513","TCAU01      ","CAUCHOS LOZOYA S.L.           ","10","9","0","0"
"351","514","TCAV01      ","CAVDEN GROUP LTD              ","42","1","0","0"
"352","515","TCAV02      ","CAVAN FABRICS LTD","40","9","0","1"
"353","516","TCAV03      ","CAVALCADE CLOTHING COMPANY LTD","42","1","0","1"
"354","517","TCAV04      ","CAVENDISH INTERNATIONAL LTD","42","1","0","1"
"355","518","TCAV05      ","THE CAVENDISH CLOTH CO LTD","42","1","0","1"
"356","519","TCAV06      ","CAVENDISH INTERNATIONAL LTD","42","1","0","1"
"357","520","TCBM01      ","CBM CLOTHING LTD","42","1","0","1"
"358","521","TCCM01      ","CCM INTERNATIONAL LTD","42","1","0","1"
"359","522","TCDI01      ","C.D.I LTD                     ","40","9","0","0"
"360","523","TCEL01      ","CELENE STYLES LTD","40","9","0","1"
"361","524","TCEL02      ","CELIGNA FASHIONS LTD","42","1","0","1"
"362","525","TCEL03      ","CELENK TEKSTIL SAN.VE TIC","13","9","0","0"
"363","526","TCEL04      ","CELTEKSTEKSTIL SAN VE TIC","13","1","0","0"
"364","527","TCEL05      ","CELTIC SPORTS CO LIMITED","40","9","0","1"
"365","529","TCEN01      ","CENTRAL AIRFREIGHT LTD","-1","3","0","0"
"366","531","TCEN03      ","CENTEX INDUSTRIES (M) SDN","25","9","0","0"
"367","532","TCEN04      ","CENTRAL SHIPPING LTD","40","9","0","1"
"368","539","TCEY01      ","CEYLON KNIT TREND LTD         ","26","9","0","0"
"369","540","TCHA01      ","CHAITHANYA EXPORTS            ","21","9","0","0"
